Data read from file:/work/MOD3DEV/tskipper/cracmm_hcho/postproc/cracmm2_2019NS43/COMBINE_ACONC_v54_intel21.4_2019_12US1_201911.nc (layer  1)

   Note: All Times are in GMT


siteid,column,row,longitude,latitude,date,Time,RH,SFC_TMP,CO,O3,FORM,ISOP
482011015,229,50,-95.08138,29.76165,2019-11-06,13:00:00,91.5192,15.2041,185.145,4.21413,2.12951,0.131196
482011015,229,50,-95.08138,29.76165,2019-11-06,14:00:00,87.5263,16.4137,162.654,10.5659,2.00906,0.282729
482011015,229,50,-95.08138,29.76165,2019-11-06,15:00:00,80.4316,18.8847,144.434,18.6976,1.91663,0.350547
482011015,229,50,-95.08138,29.76165,2019-11-06,16:00:00,72.3908,21.5022,141.832,29.1556,2.07821,0.343263
482011015,229,50,-95.08138,29.76165,2019-11-06,17:00:00,64.5492,23.3549,140.595,38.0938,2.17252,0.334537
482011015,229,50,-95.08138,29.76165,2019-11-06,18:00:00,57.8193,24.6193,139.309,42.8837,2.11681,0.333189
482011015,229,50,-95.08138,29.76165,2019-11-06,19:00:00,53.8593,25.3658,149.358,44.7277,2.13999,0.316250
482011015,229,50,-95.08138,29.76165,2019-11-06,20:00:00,52.6035,25.5898,175.115,45.0426,2.24502,0.284315
482011015,229,50,-95.08138,29.76165,2019-11-06,21:00:00,53.3119,25.3179,202.276,43.2548,2.33988,0.244773
482011015,229,50,-95.08138,29.76165,2019-11-06,22:00:00,56.2606,24.5218,224.465,37.5326,2.38954,0.235163
482011015,229,50,-95.08138,29.76165,2019-11-06,23:00:00,62.5687,23.1171,256.427,21.0525,2.37314,0.202630
482011015,229,50,-95.08138,29.76165,2019-11-07,00:00:00,70.7817,21.0150,276.108,8.27269,2.23385,0.649541E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,01:00:00,77.7729,19.2478,243.645,5.43045,2.02371,0.204579E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,02:00:00,82.4646,17.9635,203.480,7.53783,1.93673,0.124175E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,03:00:00,85.9578,17.0379,188.132,10.1569,2.03232,0.128813E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,04:00:00,89.5075,16.3872,196.997,10.5321,2.13668,0.151626E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,05:00:00,92.7997,15.9295,208.227,10.6082,2.13185,0.173381E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,06:00:00,95.7406,15.6235,205.653,10.1628,2.04608,0.169761E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,07:00:00,98.0729,15.4121,188.113,9.82807,1.82939,0.135355E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,08:00:00,99.0000,15.2507,170.203,8.44043,1.59401,0.100266E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,09:00:00,99.0000,15.1330,155.893,5.96201,1.48247,0.800302E-02
482011015,229,50,-95.08138,29.76165,2019-11-07,10:00:00,99.0000,15.3955,156.151,3.69813,1.47282,0.742669E-02
482011015,229,50,-95.08138,29.76165,2019-11-07,11:00:00,99.0000,15.9034,172.558,1.40872,1.55783,0.764948E-02
482011015,229,50,-95.08138,29.76165,2019-11-07,12:00:00,99.0000,16.1982,184.760,1.12989,1.73590,0.729752E-02
482011015,229,50,-95.08138,29.76165,2019-11-07,13:00:00,99.0000,16.2064,212.287,3.61157,1.93118,0.569266E-01
482011015,229,50,-95.08138,29.76165,2019-11-07,14:00:00,99.0000,16.6284,236.690,6.56557,2.17600,0.206020
482011015,229,50,-95.08138,29.76165,2019-11-07,15:00:00,98.9584,17.5430,252.635,8.87638,2.41104,0.451135
482011015,229,50,-95.08138,29.76165,2019-11-07,16:00:00,93.3364,19.1846,245.116,13.2928,2.51503,0.760814
482011015,229,50,-95.08138,29.76165,2019-11-07,17:00:00,83.4102,22.2691,199.144,23.1467,2.29821,0.875273
482011015,229,50,-95.08138,29.76165,2019-11-07,18:00:00,76.0232,24.9375,156.920,36.2743,2.27563,0.631786
482011015,229,50,-95.08138,29.76165,2019-11-07,19:00:00,72.1640,25.9682,128.806,44.2362,2.25245,0.372938
482011015,229,50,-95.08138,29.76165,2019-11-07,20:00:00,68.1036,25.2233,111.867,40.7194,1.79160,0.299862
482011015,229,50,-95.08138,29.76165,2019-11-07,21:00:00,65.6274,24.8275,108.927,33.4543,1.60207,0.342213
482011015,229,50,-95.08138,29.76165,2019-11-07,22:00:00,73.0398,23.0779,125.892,25.2358,1.41383,0.455716
482011015,229,50,-95.08138,29.76165,2019-11-07,23:00:00,84.0357,20.4788,144.237,19.3324,1.31299,0.428891
482011015,229,50,-95.08138,29.76165,2019-11-08,00:00:00,89.0495,19.1465,148.802,16.0894,1.39888,0.391568
482011015,229,50,-95.08138,29.76165,2019-11-08,01:00:00,92.0246,18.6850,140.225,17.6116,1.18866,0.333983
482011015,229,50,-95.08138,29.76165,2019-11-08,02:00:00,93.4907,17.7216,122.418,13.4553,0.603969,0.846433E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,03:00:00,93.1347,15.7818,103.780,10.9638,0.480642,0.548274E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,04:00:00,93.1128,14.3999,102.391,8.27584,0.392880,0.506196E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,05:00:00,92.8660,13.6673,114.860,6.33259,0.334052,0.484749E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,06:00:00,92.1112,13.2895,125.032,5.57753,0.315993,0.385137E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,07:00:00,91.2943,12.8919,120.376,6.84365,0.324035,0.245082E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,08:00:00,90.5253,12.3580,114.323,9.17788,0.352055,0.133037E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,09:00:00,89.7888,11.7216,109.588,11.7784,0.364483,0.781384E-02
482011015,229,50,-95.08138,29.76165,2019-11-08,10:00:00,89.3831,11.1044,106.517,13.1945,0.375090,0.600496E-02
482011015,229,50,-95.08138,29.76165,2019-11-08,11:00:00,89.1680,10.6223,106.232,13.8530,0.386106,0.508320E-02
482011015,229,50,-95.08138,29.76165,2019-11-08,12:00:00,88.8313,10.3024,108.313,14.2067,0.408459,0.438767E-02
482011015,229,50,-95.08138,29.76165,2019-11-08,13:00:00,87.4879,10.1027,105.301,15.6894,0.404144,0.233880E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,14:00:00,85.2367,10.1817,97.3303,17.6935,0.394355,0.386492E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,15:00:00,81.9075,10.0623,92.3947,18.9430,0.405175,0.402969E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,16:00:00,78.2649,10.0165,90.5053,20.2346,0.445003,0.511317E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,17:00:00,75.3225,9.47760,91.3710,19.5612,0.488238,0.492041E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,18:00:00,72.8131,9.19131,92.4724,18.7851,0.514521,0.523324E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,19:00:00,71.5751,8.90839,95.1509,18.5046,0.556844,0.535003E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,20:00:00,71.9002,8.90436,99.0907,18.4944,0.605507,0.577383E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,21:00:00,72.9023,9.01379,106.379,18.2587,0.690907,0.671438E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,22:00:00,73.1793,9.53311,123.592,16.2957,0.817031,0.897035E-01
482011015,229,50,-95.08138,29.76165,2019-11-08,23:00:00,74.1354,10.1750,142.364,10.8472,0.958000,0.106935
482011015,229,50,-95.08138,29.76165,2019-11-09,00:00:00,75.1956,10.2177,151.401,7.42479,1.08757,0.102679
482011015,229,50,-95.08138,29.76165,2019-11-09,01:00:00,73.3726,10.4547,134.959,9.37603,1.15325,0.968683E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,02:00:00,69.2593,10.6489,110.784,12.9643,1.17564,0.817188E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,03:00:00,65.6961,10.3742,99.2785,13.5361,1.16562,0.615755E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,04:00:00,63.8444,9.77686,92.6893,12.7130,1.11194,0.481440E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,05:00:00,62.6854,9.14276,86.9602,12.2373,1.05731,0.393553E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,06:00:00,61.5916,8.59845,84.3280,11.3321,1.03835,0.314933E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,07:00:00,60.4554,8.17859,81.9032,10.7485,1.01939,0.241512E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,08:00:00,59.8073,7.84393,80.0650,9.88922,1.00274,0.186966E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,09:00:00,59.5039,7.59720,78.3349,9.12240,0.994438,0.146743E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,10:00:00,59.0541,7.44092,77.8160,8.64091,0.987195,0.116777E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,11:00:00,58.8435,7.28036,79.0782,8.44798,0.973426,0.962139E-02
482011015,229,50,-95.08138,29.76165,2019-11-09,12:00:00,59.0275,7.04199,83.3894,7.61713,0.994267,0.857414E-02
482011015,229,50,-95.08138,29.76165,2019-11-09,13:00:00,57.2049,6.83707,87.3061,10.9050,1.02558,0.286960E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,14:00:00,52.8314,7.61615,90.3436,15.6635,1.05122,0.676824E-01
482011015,229,50,-95.08138,29.76165,2019-11-09,15:00:00,47.9303,9.31921,97.3325,18.9305,1.08238,0.114054
482011015,229,50,-95.08138,29.76165,2019-11-09,16:00:00,43.7996,11.4866,102.850,22.6678,1.14592,0.172170
482011015,229,50,-95.08138,29.76165,2019-11-09,17:00:00,37.6285,13.7410,103.244,26.4865,1.20118,0.230208
482011015,229,50,-95.08138,29.76165,2019-11-09,18:00:00,30.6305,16.0791,98.9137,30.8992,1.21606,0.262071
482011015,229,50,-95.08138,29.76165,2019-11-09,19:00:00,26.7777,17.9041,95.2458,33.8127,1.27511,0.264977
482011015,229,50,-95.08138,29.76165,2019-11-09,20:00:00,25.6294,19.0499,93.4696,35.4159,1.33092,0.234061
482011015,229,50,-95.08138,29.76165,2019-11-09,21:00:00,26.6070,19.4646,97.4150,34.8456,1.43153,0.196854
482011015,229,50,-95.08138,29.76165,2019-11-09,22:00:00,29.5201,19.1938,107.912,31.4540,1.56605,0.187130
482011015,229,50,-95.08138,29.76165,2019-11-09,23:00:00,36.5104,18.2781,148.925,20.3729,1.86237,0.196782
482011015,229,50,-95.08138,29.76165,2019-11-10,00:00:00,45.0938,16.4855,225.063,5.14163,2.33359,0.169310
482011015,229,50,-95.08138,29.76165,2019-11-10,01:00:00,51.1606,14.9886,232.388,1.28462,2.63463,0.148478
482011015,229,50,-95.08138,29.76165,2019-11-10,02:00:00,56.1291,13.9579,199.876,1.25787,2.60492,0.112351
482011015,229,50,-95.08138,29.76165,2019-11-10,03:00:00,60.2397,13.1910,173.983,1.68255,2.33518,0.628235E-01
482011015,229,50,-95.08138,29.76165,2019-11-10,04:00:00,62.9692,12.6008,171.836,1.50309,2.08022,0.251616E-01
482011015,229,50,-95.08138,29.76165,2019-11-10,05:00:00,64.7719,12.1612,176.521,1.27839,1.93524,0.106294E-01
482011015,229,50,-95.08138,29.76165,2019-11-10,06:00:00,66.4475,11.7806,160.543,1.71301,1.87768,0.759337E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,07:00:00,68.2370,11.4450,144.622,1.72172,1.89669,0.753452E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,08:00:00,70.0723,11.1389,137.986,0.998935,1.96099,0.773816E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,09:00:00,71.8375,10.8858,136.843,0.418301,2.03074,0.791618E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,10:00:00,73.5568,10.6700,139.582,0.249588,2.07132,0.799942E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,11:00:00,75.5725,10.4708,147.954,0.132861,2.15025,0.821697E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,12:00:00,78.4770,10.2143,163.246,0.696260E-01,2.25102,0.913603E-02
482011015,229,50,-95.08138,29.76165,2019-11-10,13:00:00,78.0391,10.0190,192.677,3.19392,2.53667,0.857839E-01
482011015,229,50,-95.08138,29.76165,2019-11-10,14:00:00,69.7055,11.1619,221.261,7.43373,3.15360,0.220962
482011015,229,50,-95.08138,29.76165,2019-11-10,15:00:00,60.8775,13.7000,213.181,11.2104,3.22693,0.302035
482011015,229,50,-95.08138,29.76165,2019-11-10,16:00:00,55.8920,16.6367,170.356,18.1458,2.40083,0.350961
482011015,229,50,-95.08138,29.76165,2019-11-10,17:00:00,52.7572,19.4065,125.822,28.4106,1.66639,0.320392
482011015,229,50,-95.08138,29.76165,2019-11-10,18:00:00,50.6705,21.3801,105.561,36.8099,1.42068,0.244871
482011015,229,50,-95.08138,29.76165,2019-11-10,19:00:00,49.2327,22.5145,104.496,40.4698,1.43174,0.205220
482011015,229,50,-95.08138,29.76165,2019-11-10,20:00:00,49.5593,22.9531,106.191,41.4789,1.39384,0.170274
482011015,229,50,-95.08138,29.76165,2019-11-10,21:00:00,52.2999,22.7560,105.530,40.4732,1.29402,0.133603
482011015,229,50,-95.08138,29.76165,2019-11-10,22:00:00,57.1178,21.9747,111.102,37.1516,1.21921,0.128841
482011015,229,50,-95.08138,29.76165,2019-11-10,23:00:00,63.9305,20.6730,155.008,26.1449,1.35705,0.132388
482011015,229,50,-95.08138,29.76165,2019-11-11,00:00:00,71.8487,18.8331,187.542,17.8079,1.51855,0.373906E-01
482011015,229,50,-95.08138,29.76165,2019-11-11,01:00:00,79.3299,17.4105,176.243,15.6421,1.46314,0.158908E-01
482011015,229,50,-95.08138,29.76165,2019-11-11,02:00:00,85.8096,16.4545,154.851,14.4261,1.30806,0.161073E-01
482011015,229,50,-95.08138,29.76165,2019-11-11,03:00:00,90.3711,15.8131,138.729,13.2620,1.19996,0.116610E-01
482011015,229,50,-95.08138,29.76165,2019-11-11,04:00:00,92.1471,15.4631,127.898,12.1040,1.12100,0.681639E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,05:00:00,92.1833,15.3693,117.807,11.5084,1.06220,0.494462E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,06:00:00,92.3093,15.3638,111.392,11.6646,1.05336,0.469329E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,07:00:00,93.0300,15.3357,110.523,11.7686,1.09208,0.473874E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,08:00:00,93.4848,15.3675,112.220,11.0049,1.15310,0.492642E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,09:00:00,93.4379,15.4448,114.590,9.52515,1.19671,0.516705E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,10:00:00,93.6106,15.5642,121.729,8.16551,1.20838,0.542728E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,11:00:00,93.8283,15.9093,138.811,6.65849,1.22551,0.573525E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,12:00:00,94.0283,15.9326,167.368,4.68671,1.25250,0.636642E-02
482011015,229,50,-95.08138,29.76165,2019-11-11,13:00:00,94.5893,16.0891,198.877,5.75356,1.25904,0.691939E-01
482011015,229,50,-95.08138,29.76165,2019-11-11,14:00:00,94.1351,17.0749,218.311,7.05877,1.28754,0.225740
482011015,229,50,-95.08138,29.76165,2019-11-11,15:00:00,92.4959,18.0810,240.273,8.16161,1.40581,0.342300
482011015,229,50,-95.08138,29.76165,2019-11-11,16:00:00,91.0430,19.1613,264.171,9.08451,1.53840,0.569637
482011015,229,50,-95.08138,29.76165,2019-11-11,17:00:00,89.5946,20.2091,287.048,8.65840,1.72670,0.869616
482011015,229,50,-95.08138,29.76165,2019-11-11,18:00:00,88.9646,20.9657,311.421,7.27957,1.96272,1.04804
482011015,229,50,-95.08138,29.76165,2019-11-11,19:00:00,89.9709,21.2100,359.876,4.56908,2.37375,1.11649
482011015,229,50,-95.08138,29.76165,2019-11-11,20:00:00,92.3403,21.1618,421.308,2.44819,2.70575,1.03753
482011015,229,50,-95.08138,29.76165,2019-11-11,21:00:00,94.1523,20.7756,461.994,1.21356,3.08272,0.788205
482011015,229,50,-95.08138,29.76165,2019-11-11,22:00:00,94.5106,20.3623,423.952,1.62389,2.41536,0.479906
482011015,229,50,-95.08138,29.76165,2019-11-11,23:00:00,91.8062,19.0842,171.025,9.92264,0.567812,0.114909
482011015,229,50,-95.08138,29.76165,2019-11-12,00:00:00,83.5146,11.7906,95.9609,14.8491,0.310651,0.166614E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,01:00:00,81.1218,8.00262,84.4354,17.1752,0.281351,0.703479E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,02:00:00,79.6685,6.58908,81.0619,18.4420,0.251207,0.454546E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,03:00:00,80.2384,5.92480,81.4474,19.4088,0.221146,0.336079E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,04:00:00,82.5592,5.39789,80.3544,20.5933,0.204002,0.259752E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,05:00:00,84.2979,4.85352,77.3684,21.8519,0.182812,0.199866E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,06:00:00,85.9310,4.41367,76.7462,22.5426,0.169876,0.167772E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,07:00:00,87.8491,3.86877,76.6746,22.6938,0.167795,0.144520E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,08:00:00,89.3221,3.29663,76.7067,22.9615,0.168775,0.120706E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,09:00:00,89.5663,2.73575,76.7006,23.5316,0.179560,0.104236E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,10:00:00,89.0914,2.29056,77.0663,24.2479,0.195974,0.966258E-03
482011015,229,50,-95.08138,29.76165,2019-11-12,11:00:00,87.8679,1.95178,78.0400,24.6338,0.210757,0.938973E-03
482011015,229,50,-95.08138,29.76165,2019-11-12,12:00:00,85.7871,1.61639,80.0372,24.5715,0.232596,0.949734E-03
482011015,229,50,-95.08138,29.76165,2019-11-12,13:00:00,82.3109,1.29410,80.9156,24.7532,0.274618,0.374472E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,14:00:00,76.0029,1.20953,79.1874,25.8309,0.309623,0.962377E-02
482011015,229,50,-95.08138,29.76165,2019-11-12,15:00:00,68.8828,1.54184,78.5722,26.8811,0.346640,0.171113E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,16:00:00,60.6000,2.38040,78.5346,28.1988,0.402267,0.239943E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,17:00:00,52.0895,3.75171,78.2718,29.7233,0.476234,0.307131E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,18:00:00,45.0224,5.17780,77.6091,31.4055,0.552397,0.357739E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,19:00:00,39.3015,6.46561,76.8565,32.9715,0.602942,0.383620E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,20:00:00,36.1257,7.47601,78.3143,33.4815,0.652866,0.383457E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,21:00:00,34.8329,7.93143,81.3523,33.0995,0.684284,0.370601E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,22:00:00,35.3681,7.86884,86.0242,31.3364,0.707051,0.394800E-01
482011015,229,50,-95.08138,29.76165,2019-11-12,23:00:00,37.6354,7.39062,92.0034,28.1788,0.739822,0.372908E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,00:00:00,39.2531,6.73627,92.3720,25.9552,0.752175,0.303683E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,01:00:00,39.7763,6.21124,85.1725,25.6456,0.726417,0.248774E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,02:00:00,40.6203,5.71136,77.8511,26.0878,0.673229,0.201869E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,03:00:00,42.0387,5.23636,73.6980,26.0566,0.650352,0.154891E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,04:00:00,44.0354,4.80856,71.0560,25.7669,0.635929,0.127893E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,05:00:00,45.3093,4.38934,69.9671,25.3840,0.632046,0.108598E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,06:00:00,45.2599,4.01889,70.4382,24.9901,0.632078,0.908769E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,07:00:00,45.0933,3.71652,70.8262,24.3726,0.629442,0.770545E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,08:00:00,45.4290,3.45380,71.1055,23.2974,0.634267,0.679497E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,09:00:00,45.6315,3.22983,71.1943,22.1803,0.643985,0.606540E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,10:00:00,45.1624,3.03912,72.2373,21.5512,0.650868,0.532048E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,11:00:00,44.4957,2.88022,76.0310,20.4614,0.669987,0.474744E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,12:00:00,44.0768,2.74161,82.4924,19.0356,0.699524,0.437838E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,13:00:00,43.7817,2.62100,89.2476,18.8490,0.731665,0.790682E-02
482011015,229,50,-95.08138,29.76165,2019-11-13,14:00:00,42.3703,2.88055,92.6481,20.4448,0.755800,0.160942E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,15:00:00,39.3973,3.78799,96.9844,21.3404,0.802044,0.283181E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,16:00:00,36.5288,5.10852,102.669,22.3184,0.856514,0.449259E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,17:00:00,34.2385,6.53888,111.036,21.9311,0.958630,0.659819E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,18:00:00,32.9686,8.03806,119.297,20.6591,1.04961,0.781905E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,19:00:00,32.7856,8.68881,130.759,18.7644,1.15296,0.750201E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,20:00:00,32.8032,9.28577,143.959,17.4189,1.22208,0.745916E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,21:00:00,33.3636,9.72812,157.777,13.5838,1.31845,0.745359E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,22:00:00,35.5697,9.83316,172.949,6.69971,1.45310,0.749258E-01
482011015,229,50,-95.08138,29.76165,2019-11-13,23:00:00,40.1844,9.56967,187.223,0.821351,1.59952,0.711979E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,00:00:00,46.5852,9.16599,190.295,0.445236,1.68164,0.675136E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,01:00:00,53.4402,8.77087,181.379,0.796744,1.68454,0.560820E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,02:00:00,58.8637,8.49417,158.631,2.53233,1.50866,0.351177E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,03:00:00,62.2859,8.37967,129.073,6.29387,1.16791,0.223451E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,04:00:00,64.9692,8.31137,106.968,7.83605,0.953482,0.168488E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,05:00:00,67.1619,8.24155,99.7484,7.22616,0.888344,0.124372E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,06:00:00,68.9877,8.16159,97.1188,7.21655,0.838804,0.916331E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,07:00:00,70.6167,7.99182,93.9179,7.81033,0.772676,0.815092E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,08:00:00,72.8918,7.88110,91.5114,8.22823,0.711293,0.792274E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,09:00:00,78.3812,7.75427,92.3752,7.75755,0.688610,0.780505E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,10:00:00,85.4643,7.44763,98.9270,5.48901,0.702778,0.958021E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,11:00:00,90.0142,7.20453,109.296,3.76752,0.664835,0.126994E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,12:00:00,91.8770,7.13187,116.152,4.25438,0.607016,0.119505E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,13:00:00,92.0429,7.10239,116.119,7.68106,0.551460,0.786612E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,14:00:00,91.4515,7.08762,112.279,12.0440,0.513575,0.755901E-02
482011015,229,50,-95.08138,29.76165,2019-11-14,15:00:00,90.9822,7.14282,112.006,14.5770,0.512766,0.113923E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,16:00:00,90.5249,7.26071,114.899,15.4631,0.541985,0.191415E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,17:00:00,89.9252,7.47156,116.658,14.9996,0.573874,0.287336E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,18:00:00,89.1085,7.60629,116.113,14.1600,0.596484,0.335035E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,19:00:00,87.9187,7.67038,113.682,14.8343,0.617730,0.341301E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,20:00:00,86.4587,7.73462,112.406,14.5187,0.620754,0.371669E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,21:00:00,86.0898,7.77106,108.410,13.3491,0.585491,0.401986E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,22:00:00,87.9631,7.61478,104.630,14.6833,0.543504,0.354648E-01
482011015,229,50,-95.08138,29.76165,2019-11-14,23:00:00,90.7016,7.43018,102.966,14.7220,0.528959,0.282276E-01
482011015,229,50,-95.08138,29.76165,2019-11-15,00:00:00,92.2714,7.37326,100.917,13.5109,0.533240,0.229381E-01
482011015,229,50,-95.08138,29.76165,2019-11-15,01:00:00,92.4929,7.47437,97.0379,14.2853,0.507964,0.175553E-01
482011015,229,50,-95.08138,29.76165,2019-11-15,02:00:00,92.1552,7.58023,93.4737,16.0164,0.466646,0.119485E-01
482011015,229,50,-95.08138,29.76165,2019-11-15,03:00:00,91.8217,7.62109,91.4575,16.3576,0.444613,0.955490E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,04:00:00,91.6701,7.58981,89.6290,16.3043,0.432029,0.816235E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,05:00:00,91.4147,7.53320,88.2924,15.7599,0.425244,0.660913E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,06:00:00,91.4617,7.48782,89.6311,13.7571,0.438892,0.552583E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,07:00:00,91.5124,7.08719,92.3586,11.6300,0.457207,0.523884E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,08:00:00,90.6205,6.49017,93.4363,10.6756,0.478240,0.502665E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,09:00:00,89.9452,6.02386,94.9007,10.0532,0.514259,0.498579E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,10:00:00,90.4282,5.62973,99.2896,8.58049,0.565137,0.528534E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,11:00:00,91.4754,5.31631,108.314,6.87923,0.583105,0.572271E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,12:00:00,92.3367,5.05591,122.063,5.48781,0.624160,0.599631E-02
482011015,229,50,-95.08138,29.76165,2019-11-15,13:00:00,91.7321,4.82895,128.557,8.56888,0.691773,0.148945E-01
